#  E (eV)   dos(E)     Int dos(E) EFermi =    7.976 eV
   2.800  0.2894E+00  0.1174E+01
   2.810  0.2956E+00  0.1177E+01
   2.820  0.3018E+00  0.1180E+01
   2.830  0.3078E+00  0.1183E+01
   2.840  0.3132E+00  0.1186E+01
   2.850  0.3178E+00  0.1189E+01
   2.860  0.3215E+00  0.1193E+01
   2.870  0.3240E+00  0.1196E+01
   2.880  0.3252E+00  0.1199E+01
   2.890  0.3249E+00  0.1202E+01
   2.900  0.3233E+00  0.1206E+01
   2.910  0.3203E+00  0.1209E+01
   2.920  0.3160E+00  0.1212E+01
   2.930  0.3104E+00  0.1215E+01
   2.940  0.3039E+00  0.1218E+01
   2.950  0.2964E+00  0.1221E+01
   2.960  0.2884E+00  0.1224E+01
   2.970  0.2799E+00  0.1227E+01
   2.980  0.2712E+00  0.1229E+01
   2.990  0.2625E+00  0.1232E+01
   3.000  0.2540E+00  0.1235E+01
   3.010  0.2459E+00  0.1237E+01
   3.020  0.2384E+00  0.1239E+01
   3.030  0.2316E+00  0.1242E+01
   3.040  0.2257E+00  0.1244E+01
   3.050  0.2208E+00  0.1246E+01
   3.060  0.2169E+00  0.1248E+01
   3.070  0.2142E+00  0.1251E+01
   3.080  0.2127E+00  0.1253E+01
   3.090  0.2124E+00  0.1255E+01
   3.100  0.2134E+00  0.1257E+01
   3.110  0.2157E+00  0.1259E+01
   3.120  0.2193E+00  0.1261E+01
   3.130  0.2241E+00  0.1264E+01
   3.140  0.2301E+00  0.1266E+01
   3.150  0.2372E+00  0.1268E+01
   3.160  0.2453E+00  0.1271E+01
   3.170  0.2544E+00  0.1273E+01
   3.180  0.2644E+00  0.1276E+01
   3.190  0.2751E+00  0.1279E+01
   3.200  0.2865E+00  0.1281E+01
   3.210  0.2985E+00  0.1284E+01
   3.220  0.3108E+00  0.1288E+01
   3.230  0.3234E+00  0.1291E+01
   3.240  0.3362E+00  0.1294E+01
   3.250  0.3490E+00  0.1298E+01
   3.260  0.3618E+00  0.1301E+01
   3.270  0.3742E+00  0.1305E+01
   3.280  0.3862E+00  0.1309E+01
   3.290  0.3975E+00  0.1313E+01
   3.300  0.4081E+00  0.1317E+01
   3.310  0.4177E+00  0.1321E+01
   3.320  0.4261E+00  0.1325E+01
   3.330  0.4331E+00  0.1330E+01
   3.340  0.4386E+00  0.1334E+01
   3.350  0.4425E+00  0.1338E+01
   3.360  0.4446E+00  0.1343E+01
   3.370  0.4449E+00  0.1347E+01
   3.380  0.4433E+00  0.1352E+01
   3.390  0.4400E+00  0.1356E+01
   3.400  0.4350E+00  0.1361E+01
   3.410  0.4285E+00  0.1365E+01
   3.420  0.4205E+00  0.1369E+01
   3.430  0.4115E+00  0.1373E+01
   3.440  0.4015E+00  0.1377E+01
   3.450  0.3909E+00  0.1381E+01
   3.460  0.3799E+00  0.1385E+01
   3.470  0.3689E+00  0.1389E+01
   3.480  0.3579E+00  0.1392E+01
   3.490  0.3474E+00  0.1396E+01
   3.500  0.3374E+00  0.1399E+01
   3.510  0.3282E+00  0.1402E+01
   3.520  0.3198E+00  0.1405E+01
   3.530  0.3124E+00  0.1409E+01
   3.540  0.3059E+00  0.1412E+01
   3.550  0.3006E+00  0.1415E+01
   3.560  0.2963E+00  0.1418E+01
   3.570  0.2930E+00  0.1421E+01
   3.580  0.2907E+00  0.1423E+01
   3.590  0.2894E+00  0.1426E+01
   3.600  0.2889E+00  0.1429E+01
   3.610  0.2891E+00  0.1432E+01
   3.620  0.2901E+00  0.1435E+01
   3.630  0.2916E+00  0.1438E+01
   3.640  0.2935E+00  0.1441E+01
   3.650  0.2957E+00  0.1444E+01
   3.660  0.2981E+00  0.1447E+01
   3.670  0.3004E+00  0.1450E+01
   3.680  0.3027E+00  0.1453E+01
   3.690  0.3047E+00  0.1456E+01
   3.700  0.3063E+00  0.1459E+01
   3.710  0.3076E+00  0.1462E+01
   3.720  0.3083E+00  0.1465E+01
   3.730  0.3086E+00  0.1468E+01
   3.740  0.3084E+00  0.1471E+01
   3.750  0.3078E+00  0.1474E+01
   3.760  0.3069E+00  0.1477E+01
   3.770  0.3057E+00  0.1481E+01
   3.780  0.3043E+00  0.1484E+01
   3.790  0.3029E+00  0.1487E+01
   3.800  0.3016E+00  0.1490E+01
   3.810  0.3004E+00  0.1493E+01
   3.820  0.2995E+00  0.1496E+01
   3.830  0.2989E+00  0.1499E+01
   3.840  0.2986E+00  0.1502E+01
   3.850  0.2987E+00  0.1505E+01
   3.860  0.2991E+00  0.1508E+01
   3.870  0.2997E+00  0.1511E+01
   3.880  0.3004E+00  0.1514E+01
   3.890  0.3013E+00  0.1517E+01
   3.900  0.3021E+00  0.1520E+01
   3.910  0.3028E+00  0.1523E+01
   3.920  0.3034E+00  0.1526E+01
   3.930  0.3036E+00  0.1529E+01
   3.940  0.3036E+00  0.1532E+01
   3.950  0.3032E+00  0.1535E+01
   3.960  0.3024E+00  0.1538E+01
   3.970  0.3013E+00  0.1541E+01
   3.980  0.2998E+00  0.1544E+01
   3.990  0.2981E+00  0.1547E+01
   4.000  0.2961E+00  0.1550E+01
   4.010  0.2941E+00  0.1553E+01
   4.020  0.2920E+00  0.1556E+01
   4.030  0.2900E+00  0.1558E+01
   4.040  0.2882E+00  0.1561E+01
   4.050  0.2868E+00  0.1564E+01
   4.060  0.2857E+00  0.1567E+01
   4.070  0.2853E+00  0.1570E+01
   4.080  0.2854E+00  0.1573E+01
   4.090  0.2864E+00  0.1576E+01
   4.100  0.2881E+00  0.1579E+01
   4.110  0.2907E+00  0.1581E+01
   4.120  0.2943E+00  0.1584E+01
   4.130  0.2988E+00  0.1587E+01
   4.140  0.3041E+00  0.1590E+01
   4.150  0.3103E+00  0.1594E+01
   4.160  0.3173E+00  0.1597E+01
   4.170  0.3248E+00  0.1600E+01
   4.180  0.3329E+00  0.1603E+01
   4.190  0.3412E+00  0.1607E+01
   4.200  0.3497E+00  0.1610E+01
   4.210  0.3581E+00  0.1614E+01
   4.220  0.3662E+00  0.1617E+01
   4.230  0.3738E+00  0.1621E+01
   4.240  0.3808E+00  0.1625E+01
   4.250  0.3870E+00  0.1629E+01
   4.260  0.3923E+00  0.1633E+01
   4.270  0.3966E+00  0.1637E+01
   4.280  0.3998E+00  0.1641E+01
   4.290  0.4019E+00  0.1645E+01
   4.300  0.4029E+00  0.1649E+01
   4.310  0.4027E+00  0.1653E+01
   4.320  0.4015E+00  0.1657E+01
   4.330  0.3993E+00  0.1661E+01
   4.340  0.3962E+00  0.1665E+01
   4.350  0.3923E+00  0.1669E+01
   4.360  0.3877E+00  0.1673E+01
   4.370  0.3825E+00  0.1676E+01
   4.380  0.3768E+00  0.1680E+01
   4.390  0.3707E+00  0.1684E+01
   4.400  0.3644E+00  0.1688E+01
   4.410  0.3581E+00  0.1691E+01
   4.420  0.3518E+00  0.1695E+01
   4.430  0.3458E+00  0.1698E+01
   4.440  0.3401E+00  0.1701E+01
   4.450  0.3350E+00  0.1705E+01
   4.460  0.3305E+00  0.1708E+01
   4.470  0.3268E+00  0.1711E+01
   4.480  0.3241E+00  0.1715E+01
   4.490  0.3224E+00  0.1718E+01
   4.500  0.3218E+00  0.1721E+01
   4.510  0.3223E+00  0.1724E+01
   4.520  0.3240E+00  0.1728E+01
   4.530  0.3268E+00  0.1731E+01
   4.540  0.3308E+00  0.1734E+01
   4.550  0.3358E+00  0.1737E+01
   4.560  0.3417E+00  0.1741E+01
   4.570  0.3485E+00  0.1744E+01
   4.580  0.3560E+00  0.1748E+01
   4.590  0.3639E+00  0.1752E+01
   4.600  0.3723E+00  0.1755E+01
   4.610  0.3809E+00  0.1759E+01
   4.620  0.3895E+00  0.1763E+01
   4.630  0.3980E+00  0.1767E+01
   4.640  0.4062E+00  0.1771E+01
   4.650  0.4139E+00  0.1775E+01
   4.660  0.4209E+00  0.1779E+01
   4.670  0.4271E+00  0.1784E+01
   4.680  0.4323E+00  0.1788E+01
   4.690  0.4363E+00  0.1792E+01
   4.700  0.4392E+00  0.1797E+01
   4.710  0.4407E+00  0.1801E+01
   4.720  0.4407E+00  0.1806E+01
   4.730  0.4394E+00  0.1810E+01
   4.740  0.4366E+00  0.1814E+01
   4.750  0.4323E+00  0.1819E+01
   4.760  0.4268E+00  0.1823E+01
   4.770  0.4202E+00  0.1827E+01
   4.780  0.4125E+00  0.1831E+01
   4.790  0.4042E+00  0.1835E+01
   4.800  0.3953E+00  0.1839E+01
   4.810  0.3862E+00  0.1843E+01
   4.820  0.3771E+00  0.1847E+01
   4.830  0.3684E+00  0.1851E+01
   4.840  0.3602E+00  0.1854E+01
   4.850  0.3529E+00  0.1858E+01
   4.860  0.3466E+00  0.1861E+01
   4.870  0.3414E+00  0.1865E+01
   4.880  0.3374E+00  0.1868E+01
   4.890  0.3346E+00  0.1871E+01
   4.900  0.3330E+00  0.1875E+01
   4.910  0.3325E+00  0.1878E+01
   4.920  0.3330E+00  0.1881E+01
   4.930  0.3342E+00  0.1885E+01
   4.940  0.3361E+00  0.1888E+01
   4.950  0.3383E+00  0.1891E+01
   4.960  0.3406E+00  0.1895E+01
   4.970  0.3428E+00  0.1898E+01
   4.980  0.3448E+00  0.1902E+01
   4.990  0.3464E+00  0.1905E+01
   5.000  0.3473E+00  0.1909E+01
   5.010  0.3475E+00  0.1912E+01
   5.020  0.3469E+00  0.1916E+01
   5.030  0.3455E+00  0.1919E+01
   5.040  0.3433E+00  0.1922E+01
   5.050  0.3403E+00  0.1926E+01
   5.060  0.3366E+00  0.1929E+01
   5.070  0.3323E+00  0.1932E+01
   5.080  0.3275E+00  0.1936E+01
   5.090  0.3224E+00  0.1939E+01
   5.100  0.3172E+00  0.1942E+01
   5.110  0.3121E+00  0.1945E+01
   5.120  0.3072E+00  0.1948E+01
   5.130  0.3029E+00  0.1951E+01
   5.140  0.2993E+00  0.1954E+01
   5.150  0.2966E+00  0.1957E+01
   5.160  0.2950E+00  0.1960E+01
   5.170  0.2947E+00  0.1963E+01
   5.180  0.2957E+00  0.1966E+01
   5.190  0.2982E+00  0.1969E+01
   5.200  0.3022E+00  0.1972E+01
   5.210  0.3076E+00  0.1975E+01
   5.220  0.3143E+00  0.1978E+01
   5.230  0.3223E+00  0.1982E+01
   5.240  0.3314E+00  0.1985E+01
   5.250  0.3413E+00  0.1988E+01
   5.260  0.3519E+00  0.1992E+01
   5.270  0.3629E+00  0.1996E+01
   5.280  0.3739E+00  0.1999E+01
   5.290  0.3849E+00  0.2003E+01
   5.300  0.3955E+00  0.2007E+01
   5.310  0.4055E+00  0.2011E+01
   5.320  0.4147E+00  0.2015E+01
   5.330  0.4230E+00  0.2019E+01
   5.340  0.4303E+00  0.2024E+01
   5.350  0.4364E+00  0.2028E+01
   5.360  0.4414E+00  0.2033E+01
   5.370  0.4451E+00  0.2037E+01
   5.380  0.4476E+00  0.2042E+01
   5.390  0.4488E+00  0.2046E+01
   5.400  0.4489E+00  0.2050E+01
   5.410  0.4478E+00  0.2055E+01
   5.420  0.4457E+00  0.2059E+01
   5.430  0.4424E+00  0.2064E+01
   5.440  0.4383E+00  0.2068E+01
   5.450  0.4333E+00  0.2073E+01
   5.460  0.4275E+00  0.2077E+01
   5.470  0.4212E+00  0.2081E+01
   5.480  0.4144E+00  0.2085E+01
   5.490  0.4073E+00  0.2089E+01
   5.500  0.4002E+00  0.2093E+01
   5.510  0.3931E+00  0.2097E+01
   5.520  0.3863E+00  0.2101E+01
   5.530  0.3799E+00  0.2105E+01
   5.540  0.3741E+00  0.2109E+01
   5.550  0.3690E+00  0.2112E+01
   5.560  0.3649E+00  0.2116E+01
   5.570  0.3616E+00  0.2120E+01
   5.580  0.3592E+00  0.2123E+01
   5.590  0.3579E+00  0.2127E+01
   5.600  0.3574E+00  0.2130E+01
   5.610  0.3577E+00  0.2134E+01
   5.620  0.3587E+00  0.2137E+01
   5.630  0.3602E+00  0.2141E+01
   5.640  0.3622E+00  0.2145E+01
   5.650  0.3643E+00  0.2148E+01
   5.660  0.3665E+00  0.2152E+01
   5.670  0.3686E+00  0.2156E+01
   5.680  0.3705E+00  0.2159E+01
   5.690  0.3719E+00  0.2163E+01
   5.700  0.3728E+00  0.2167E+01
   5.710  0.3732E+00  0.2171E+01
   5.720  0.3730E+00  0.2174E+01
   5.730  0.3721E+00  0.2178E+01
   5.740  0.3707E+00  0.2182E+01
   5.750  0.3687E+00  0.2185E+01
   5.760  0.3663E+00  0.2189E+01
   5.770  0.3636E+00  0.2193E+01
   5.780  0.3608E+00  0.2196E+01
   5.790  0.3580E+00  0.2200E+01
   5.800  0.3555E+00  0.2203E+01
   5.810  0.3534E+00  0.2207E+01
   5.820  0.3520E+00  0.2211E+01
   5.830  0.3513E+00  0.2214E+01
   5.840  0.3517E+00  0.2218E+01
   5.850  0.3531E+00  0.2221E+01
   5.860  0.3556E+00  0.2225E+01
   5.870  0.3593E+00  0.2228E+01
   5.880  0.3641E+00  0.2232E+01
   5.890  0.3698E+00  0.2236E+01
   5.900  0.3763E+00  0.2239E+01
   5.910  0.3833E+00  0.2243E+01
   5.920  0.3906E+00  0.2247E+01
   5.930  0.3977E+00  0.2251E+01
   5.940  0.4044E+00  0.2255E+01
   5.950  0.4103E+00  0.2259E+01
   5.960  0.4152E+00  0.2263E+01
   5.970  0.4187E+00  0.2268E+01
   5.980  0.4206E+00  0.2272E+01
   5.990  0.4208E+00  0.2276E+01
   6.000  0.4192E+00  0.2280E+01
   6.010  0.4158E+00  0.2284E+01
   6.020  0.4106E+00  0.2288E+01
   6.030  0.4038E+00  0.2292E+01
   6.040  0.3957E+00  0.2296E+01
   6.050  0.3865E+00  0.2300E+01
   6.060  0.3765E+00  0.2304E+01
   6.070  0.3660E+00  0.2308E+01
   6.080  0.3553E+00  0.2311E+01
   6.090  0.3447E+00  0.2315E+01
   6.100  0.3345E+00  0.2318E+01
   6.110  0.3250E+00  0.2321E+01
   6.120  0.3163E+00  0.2324E+01
   6.130  0.3086E+00  0.2328E+01
   6.140  0.3021E+00  0.2331E+01
   6.150  0.2967E+00  0.2334E+01
   6.160  0.2926E+00  0.2336E+01
   6.170  0.2897E+00  0.2339E+01
   6.180  0.2879E+00  0.2342E+01
   6.190  0.2873E+00  0.2345E+01
   6.200  0.2878E+00  0.2348E+01
   6.210  0.2893E+00  0.2351E+01
   6.220  0.2916E+00  0.2354E+01
   6.230  0.2946E+00  0.2357E+01
   6.240  0.2983E+00  0.2360E+01
   6.250  0.3025E+00  0.2363E+01
   6.260  0.3071E+00  0.2366E+01
   6.270  0.3118E+00  0.2369E+01
   6.280  0.3167E+00  0.2372E+01
   6.290  0.3215E+00  0.2375E+01
   6.300  0.3260E+00  0.2379E+01
   6.310  0.3303E+00  0.2382E+01
   6.320  0.3342E+00  0.2385E+01
   6.330  0.3375E+00  0.2389E+01
   6.340  0.3402E+00  0.2392E+01
   6.350  0.3422E+00  0.2395E+01
   6.360  0.3436E+00  0.2399E+01
   6.370  0.3442E+00  0.2402E+01
   6.380  0.3441E+00  0.2406E+01
   6.390  0.3434E+00  0.2409E+01
   6.400  0.3419E+00  0.2413E+01
   6.410  0.3399E+00  0.2416E+01
   6.420  0.3372E+00  0.2419E+01
   6.430  0.3341E+00  0.2423E+01
   6.440  0.3306E+00  0.2426E+01
   6.450  0.3268E+00  0.2429E+01
   6.460  0.3227E+00  0.2432E+01
   6.470  0.3185E+00  0.2436E+01
   6.480  0.3142E+00  0.2439E+01
   6.490  0.3100E+00  0.2442E+01
   6.500  0.3059E+00  0.2445E+01
   6.510  0.3021E+00  0.2448E+01
   6.520  0.2988E+00  0.2451E+01
   6.530  0.2959E+00  0.2454E+01
   6.540  0.2937E+00  0.2457E+01
   6.550  0.2922E+00  0.2460E+01
   6.560  0.2915E+00  0.2463E+01
   6.570  0.2918E+00  0.2466E+01
   6.580  0.2931E+00  0.2469E+01
   6.590  0.2956E+00  0.2472E+01
   6.600  0.2991E+00  0.2475E+01
   6.610  0.3039E+00  0.2478E+01
   6.620  0.3098E+00  0.2481E+01
   6.630  0.3169E+00  0.2484E+01
   6.640  0.3252E+00  0.2487E+01
   6.650  0.3346E+00  0.2490E+01
   6.660  0.3450E+00  0.2494E+01
   6.670  0.3562E+00  0.2497E+01
   6.680  0.3681E+00  0.2501E+01
   6.690  0.3806E+00  0.2505E+01
   6.700  0.3934E+00  0.2509E+01
   6.710  0.4063E+00  0.2513E+01
   6.720  0.4189E+00  0.2517E+01
   6.730  0.4311E+00  0.2521E+01
   6.740  0.4425E+00  0.2526E+01
   6.750  0.4530E+00  0.2530E+01
   6.760  0.4622E+00  0.2535E+01
   6.770  0.4699E+00  0.2540E+01
   6.780  0.4761E+00  0.2544E+01
   6.790  0.4806E+00  0.2549E+01
   6.800  0.4834E+00  0.2554E+01
   6.810  0.4844E+00  0.2559E+01
   6.820  0.4839E+00  0.2564E+01
   6.830  0.4819E+00  0.2569E+01
   6.840  0.4788E+00  0.2573E+01
   6.850  0.4746E+00  0.2578E+01
   6.860  0.4696E+00  0.2583E+01
   6.870  0.4642E+00  0.2587E+01
   6.880  0.4587E+00  0.2592E+01
   6.890  0.4531E+00  0.2597E+01
   6.900  0.4478E+00  0.2601E+01
   6.910  0.4428E+00  0.2605E+01
   6.920  0.4384E+00  0.2610E+01
   6.930  0.4344E+00  0.2614E+01
   6.940  0.4311E+00  0.2619E+01
   6.950  0.4282E+00  0.2623E+01
   6.960  0.4258E+00  0.2627E+01
   6.970  0.4237E+00  0.2631E+01
   6.980  0.4218E+00  0.2636E+01
   6.990  0.4200E+00  0.2640E+01
   7.000  0.4182E+00  0.2644E+01
   7.010  0.4163E+00  0.2648E+01
   7.020  0.4143E+00  0.2652E+01
   7.030  0.4120E+00  0.2656E+01
   7.040  0.4094E+00  0.2660E+01
   7.050  0.4066E+00  0.2664E+01
   7.060  0.4036E+00  0.2669E+01
   7.070  0.4003E+00  0.2673E+01
   7.080  0.3969E+00  0.2676E+01
   7.090  0.3934E+00  0.2680E+01
   7.100  0.3899E+00  0.2684E+01
   7.110  0.3864E+00  0.2688E+01
   7.120  0.3831E+00  0.2692E+01
   7.130  0.3799E+00  0.2696E+01
   7.140  0.3771E+00  0.2700E+01
   7.150  0.3747E+00  0.2703E+01
   7.160  0.3728E+00  0.2707E+01
   7.170  0.3715E+00  0.2711E+01
   7.180  0.3710E+00  0.2714E+01
   7.190  0.3712E+00  0.2718E+01
   7.200  0.3724E+00  0.2722E+01
   7.210  0.3746E+00  0.2726E+01
   7.220  0.3777E+00  0.2729E+01
   7.230  0.3818E+00  0.2733E+01
   7.240  0.3868E+00  0.2737E+01
   7.250  0.3927E+00  0.2741E+01
   7.260  0.3993E+00  0.2745E+01
   7.270  0.4063E+00  0.2749E+01
   7.280  0.4136E+00  0.2753E+01
   7.290  0.4209E+00  0.2757E+01
   7.300  0.4279E+00  0.2762E+01
   7.310  0.4344E+00  0.2766E+01
   7.320  0.4399E+00  0.2770E+01
   7.330  0.4443E+00  0.2775E+01
   7.340  0.4473E+00  0.2779E+01
   7.350  0.4487E+00  0.2784E+01
   7.360  0.4484E+00  0.2788E+01
   7.370  0.4463E+00  0.2793E+01
   7.380  0.4423E+00  0.2797E+01
   7.390  0.4365E+00  0.2802E+01
   7.400  0.4290E+00  0.2806E+01
   7.410  0.4198E+00  0.2810E+01
   7.420  0.4093E+00  0.2814E+01
   7.430  0.3977E+00  0.2818E+01
   7.440  0.3852E+00  0.2822E+01
   7.450  0.3721E+00  0.2826E+01
   7.460  0.3587E+00  0.2829E+01
   7.470  0.3454E+00  0.2833E+01
   7.480  0.3324E+00  0.2836E+01
   7.490  0.3201E+00  0.2839E+01
   7.500  0.3087E+00  0.2842E+01
   7.510  0.2985E+00  0.2845E+01
   7.520  0.2896E+00  0.2848E+01
   7.530  0.2823E+00  0.2851E+01
   7.540  0.2766E+00  0.2854E+01
   7.550  0.2728E+00  0.2857E+01
   7.560  0.2707E+00  0.2859E+01
   7.570  0.2704E+00  0.2862E+01
   7.580  0.2718E+00  0.2865E+01
   7.590  0.2748E+00  0.2867E+01
   7.600  0.2793E+00  0.2870E+01
   7.610  0.2849E+00  0.2873E+01
   7.620  0.2916E+00  0.2876E+01
   7.630  0.2990E+00  0.2879E+01
   7.640  0.3068E+00  0.2882E+01
   7.650  0.3147E+00  0.2885E+01
   7.660  0.3226E+00  0.2888E+01
   7.670  0.3301E+00  0.2892E+01
   7.680  0.3369E+00  0.2895E+01
   7.690  0.3429E+00  0.2899E+01
   7.700  0.3480E+00  0.2902E+01
   7.710  0.3520E+00  0.2906E+01
   7.720  0.3548E+00  0.2909E+01
   7.730  0.3565E+00  0.2913E+01
   7.740  0.3571E+00  0.2916E+01
   7.750  0.3567E+00  0.2920E+01
   7.760  0.3554E+00  0.2923E+01
   7.770  0.3534E+00  0.2927E+01
   7.780  0.3508E+00  0.2930E+01
   7.790  0.3480E+00  0.2934E+01
   7.800  0.3451E+00  0.2937E+01
   7.810  0.3423E+00  0.2941E+01
   7.820  0.3400E+00  0.2944E+01
   7.830  0.3382E+00  0.2948E+01
   7.840  0.3373E+00  0.2951E+01
   7.850  0.3373E+00  0.2954E+01
   7.860  0.3386E+00  0.2958E+01
   7.870  0.3411E+00  0.2961E+01
   7.880  0.3450E+00  0.2965E+01
   7.890  0.3504E+00  0.2968E+01
   7.900  0.3573E+00  0.2972E+01
   7.910  0.3656E+00  0.2975E+01
   7.920  0.3752E+00  0.2979E+01
   7.930  0.3862E+00  0.2983E+01
   7.940  0.3982E+00  0.2987E+01
   7.950  0.4112E+00  0.2991E+01
   7.960  0.4248E+00  0.2995E+01
   7.970  0.4387E+00  0.3000E+01
   7.980  0.4527E+00  0.3004E+01
   7.990  0.4665E+00  0.3009E+01
   8.000  0.4796E+00  0.3014E+01
   8.010  0.4918E+00  0.3019E+01
   8.020  0.5028E+00  0.3024E+01
   8.030  0.5122E+00  0.3029E+01
   8.040  0.5199E+00  0.3034E+01
   8.050  0.5256E+00  0.3039E+01
   8.060  0.5291E+00  0.3044E+01
   8.070  0.5305E+00  0.3050E+01
   8.080  0.5297E+00  0.3055E+01
   8.090  0.5267E+00  0.3060E+01
   8.100  0.5218E+00  0.3066E+01
   8.110  0.5150E+00  0.3071E+01
   8.120  0.5068E+00  0.3076E+01
   8.130  0.4973E+00  0.3081E+01
   8.140  0.4869E+00  0.3086E+01
   8.150  0.4760E+00  0.3090E+01
   8.160  0.4650E+00  0.3095E+01
   8.170  0.4543E+00  0.3100E+01
   8.180  0.4442E+00  0.3104E+01
   8.190  0.4350E+00  0.3108E+01
   8.200  0.4270E+00  0.3113E+01
   8.210  0.4205E+00  0.3117E+01
   8.220  0.4155E+00  0.3121E+01
   8.230  0.4123E+00  0.3125E+01
   8.240  0.4108E+00  0.3129E+01
   8.250  0.4109E+00  0.3133E+01
   8.260  0.4127E+00  0.3137E+01
   8.270  0.4159E+00  0.3142E+01
   8.280  0.4203E+00  0.3146E+01
   8.290  0.4257E+00  0.3150E+01
   8.300  0.4319E+00  0.3154E+01
   8.310  0.4386E+00  0.3159E+01
   8.320  0.4456E+00  0.3163E+01
   8.330  0.4525E+00  0.3168E+01
   8.340  0.4592E+00  0.3172E+01
   8.350  0.4654E+00  0.3177E+01
   8.360  0.4710E+00  0.3182E+01
   8.370  0.4758E+00  0.3186E+01
   8.380  0.4796E+00  0.3191E+01
   8.390  0.4825E+00  0.3196E+01
   8.400  0.4843E+00  0.3201E+01
   8.410  0.4850E+00  0.3206E+01
   8.420  0.4846E+00  0.3211E+01
   8.430  0.4831E+00  0.3215E+01
   8.440  0.4805E+00  0.3220E+01
   8.450  0.4769E+00  0.3225E+01
   8.460  0.4724E+00  0.3230E+01
   8.470  0.4669E+00  0.3234E+01
   8.480  0.4606E+00  0.3239E+01
   8.490  0.4536E+00  0.3244E+01
   8.500  0.4461E+00  0.3248E+01
   8.510  0.4381E+00  0.3252E+01
   8.520  0.4299E+00  0.3257E+01
   8.530  0.4217E+00  0.3261E+01
   8.540  0.4135E+00  0.3265E+01
   8.550  0.4057E+00  0.3269E+01
   8.560  0.3984E+00  0.3273E+01
   8.570  0.3918E+00  0.3277E+01
   8.580  0.3861E+00  0.3281E+01
   8.590  0.3815E+00  0.3285E+01
   8.600  0.3782E+00  0.3288E+01
   8.610  0.3761E+00  0.3292E+01
   8.620  0.3754E+00  0.3296E+01
   8.630  0.3760E+00  0.3300E+01
   8.640  0.3780E+00  0.3304E+01
   8.650  0.3812E+00  0.3307E+01
   8.660  0.3854E+00  0.3311E+01
   8.670  0.3904E+00  0.3315E+01
   8.680  0.3961E+00  0.3319E+01
   8.690  0.4021E+00  0.3323E+01
   8.700  0.4082E+00  0.3327E+01
   8.710  0.4140E+00  0.3331E+01
   8.720  0.4193E+00  0.3335E+01
   8.730  0.4238E+00  0.3340E+01
   8.740  0.4273E+00  0.3344E+01
   8.750  0.4296E+00  0.3348E+01
   8.760  0.4304E+00  0.3353E+01
   8.770  0.4298E+00  0.3357E+01
   8.780  0.4277E+00  0.3361E+01
   8.790  0.4240E+00  0.3365E+01
   8.800  0.4189E+00  0.3370E+01
   8.810  0.4126E+00  0.3374E+01
   8.820  0.4051E+00  0.3378E+01
   8.830  0.3967E+00  0.3382E+01
   8.840  0.3878E+00  0.3386E+01
   8.850  0.3786E+00  0.3389E+01
   8.860  0.3693E+00  0.3393E+01
   8.870  0.3604E+00  0.3397E+01
   8.880  0.3521E+00  0.3400E+01
   8.890  0.3447E+00  0.3404E+01
   8.900  0.3385E+00  0.3407E+01
   8.910  0.3335E+00  0.3410E+01
   8.920  0.3300E+00  0.3414E+01
   8.930  0.3280E+00  0.3417E+01
   8.940  0.3275E+00  0.3420E+01
   8.950  0.3284E+00  0.3424E+01
   8.960  0.3307E+00  0.3427E+01
   8.970  0.3341E+00  0.3430E+01
   8.980  0.3385E+00  0.3434E+01
   8.990  0.3436E+00  0.3437E+01
   9.000  0.3491E+00  0.3440E+01
   9.010  0.3548E+00  0.3444E+01
   9.020  0.3604E+00  0.3448E+01
   9.030  0.3657E+00  0.3451E+01
   9.040  0.3704E+00  0.3455E+01
   9.050  0.3744E+00  0.3459E+01
   9.060  0.3776E+00  0.3463E+01
   9.070  0.3799E+00  0.3466E+01
   9.080  0.3813E+00  0.3470E+01
   9.090  0.3818E+00  0.3474E+01
   9.100  0.3816E+00  0.3478E+01
   9.110  0.3807E+00  0.3482E+01
   9.120  0.3794E+00  0.3485E+01
   9.130  0.3778E+00  0.3489E+01
   9.140  0.3762E+00  0.3493E+01
   9.150  0.3747E+00  0.3497E+01
   9.160  0.3737E+00  0.3500E+01
   9.170  0.3733E+00  0.3504E+01
   9.180  0.3737E+00  0.3508E+01
   9.190  0.3751E+00  0.3512E+01
   9.200  0.3776E+00  0.3515E+01
   9.210  0.3813E+00  0.3519E+01
   9.220  0.3862E+00  0.3523E+01
   9.230  0.3923E+00  0.3527E+01
   9.240  0.3995E+00  0.3531E+01
   9.250  0.4076E+00  0.3535E+01
   9.260  0.4166E+00  0.3539E+01
   9.270  0.4260E+00  0.3543E+01
   9.280  0.4358E+00  0.3548E+01
   9.290  0.4456E+00  0.3552E+01
   9.300  0.4552E+00  0.3557E+01
   9.310  0.4643E+00  0.3561E+01
   9.320  0.4726E+00  0.3566E+01
   9.330  0.4801E+00  0.3571E+01
   9.340  0.4864E+00  0.3576E+01
   9.350  0.4917E+00  0.3581E+01
   9.360  0.4958E+00  0.3586E+01
   9.370  0.4987E+00  0.3591E+01
   9.380  0.5006E+00  0.3596E+01
   9.390  0.5017E+00  0.3601E+01
   9.400  0.5020E+00  0.3606E+01
   9.410  0.5019E+00  0.3611E+01
   9.420  0.5015E+00  0.3616E+01
   9.430  0.5011E+00  0.3621E+01
   9.440  0.5008E+00  0.3626E+01
